"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"1","1",NA,"13459","ro",NA,NA,"","junqueira",NA,NA,NA,""
"2","2",NA,"13459","ro",NA,NA,"celulă cu coșuleț","tm2004",NA,NA,NA,"23"
"3","3",NA,"13459","ro",NA,NA,"neuron în coșuleț","tm2009",NA,NA,NA,"15"
"4","4",NA,"13459","ro",NA,NA,"celulă în coșuleț","buc1987",NA,NA,NA,"646, 649f"
"5","5",NA,"13459","ro",NA,NA,"celulă cu coșuleț","craiova2006",NA,NA,NA,"170"
"6","6",NA,"13602","ro",NA,NA,"sistem nervos periferic","junqueira",NA,NA,NA,"153, 153f, 170-174"
"7","7",NA,"13602","ro",NA,NA,"sistem nervos periferic","tm2004",NA,NA,NA,"13"
"8","8",NA,"13602","ro",NA,NA,"sistem nervos periferic","tm2009",NA,NA,NA,"31"
"9","9",NA,"13602","ro",NA,NA,"","buc1987",NA,NA,NA,""
"10","10",NA,"13602","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"11","11",NA,"10738","ro",NA,NA,"celulă adipoasă","junqueira",NA,NA,NA,"102, 123, 124f"
"12","12",NA,"10738","ro",NA,NA,"adipocit","tm2004",NA,NA,NA,"46"
"13","13",NA,"10738","ro",NA,NA,"adipocit","tm2009",NA,NA,NA,"41, 116"
"14","14",NA,"10738","ro",NA,NA,"","buc1987",NA,NA,NA,""
"15","15",NA,"10738","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"16","16",NA,"13335","ro",NA,NA,"arahnoidă","junqueira",NA,NA,NA,"167, 168, 169f"
"17","17",NA,"13335","ro",NA,NA,"arahnoidă","tm2004",NA,NA,NA,"47"
"18","18",NA,"13335","ro",NA,NA,"arahnoidă","tm2009",NA,NA,NA,"28"
"19","19",NA,"13335","ro",NA,NA,"","buc1987",NA,NA,NA,""
"20","20",NA,"13335","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"21","21",NA,"11222","ro",NA,NA,"arborizație terminală","junqueira",NA,NA,NA,"476, 155"
"22","22",NA,"11222","ro",NA,NA,"arborizație terminală","tm2004",NA,NA,NA,"57"
